id,BRAND,brandId,tagId,TAG,product_name,model,upc,per_case,requested,quantity,discount,total supplier cost w/ disc,TOTAL supplierCost w/o disc,baseCost,RETAIL PRICE,Per Case Quantity,Per Case RETAIL PRICE,uploadRetailPrice,WEIGHT,SIZE,measuringUnitId,isActive,isKit,supplierId,SUPPLIER
1758,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Mixture Purple,CL114,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1759,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Camel,CL115,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1760,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Golden Retriver,CL116,,1,36,36,0,138.6,139.78,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1761,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Tawny,CL117,,1,36,36,0,138.6,139.78,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1762,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Ox's Blood,CL118,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1763,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Bruises,CL119,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1764,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Hicky,CL120,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1765,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Hospital Bill,CL121,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1766,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Sad Story,CL122,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1767,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Cloudy Day,CL123,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1768,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Not In the Mood,CL124,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1769,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Depression,CL125,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1770,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Third Wheel,CL126,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1771,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Triangle Love,CL127,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1772,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Dusty Hands,CL128,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1773,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Im In Blue,CL129,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1774,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Til Tomorrow,CL130,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1775,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-No Future,CL131,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1776,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-From the Bottom,CL132,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1777,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-New Day,CL133,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1778,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Tobacco Gray,CL134,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1779,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-End of the Day,CL135,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1780,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Endless War,CL136,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1781,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Lan Kwai Fong,CL137,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1782,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-I Kissed a Girl,CL138,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1783,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty139-Virgin Pink,CL139,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1784,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Plastic Beauty,CL140,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1785,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-LA Downtown,CL141,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1786,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Sickness Day,CL142,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1787,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Phantom Grey,CL143,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1788,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Asian Born Chinese,CL144,,1,36,36,0,138.6,139.78,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1789,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Aquamarine,CL145,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1790,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Azure Blue,CL146,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1791,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Milky Teal,CL147,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1792,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Light Jade,CL148,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1793,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Horseradish,CL149,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1794,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Cactus,CL150,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1795,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Dessert Sand,CL151,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1796,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Pastel Pink,CL152,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1797,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Lip Gloss,CL153,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1798,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Ecstasy,CL154,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1799,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Tremor,CL155,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1800,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Excited State,CL156,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1801,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Cara Cara,CL157,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1802,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Pastel Orange,CL158,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1803,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Modern Pink,CL159,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1804,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Twilight,CL160,,1,36,36,0,138.6,139.78,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1805,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Playboy,CL161,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1806,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Enigma,CL162,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1807,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Sweet Potato,CL163,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1808,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Sweet Beet,CL164,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1809,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Vermilion,CL165,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1810,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Go Tiger Go,CL166,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1811,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Salamander,CL167,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1812,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Neon Orange,CL168,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1813,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Canary,CL169,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1814,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Lollipop,CL170,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1815,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Summer Lime,CL171,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1816,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Grasshopper,CL172,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1817,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Pine Green,CL173,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1818,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Iceberg,CL174,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1819,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Marble Balls,CL175,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1820,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Midnight Orchid,CL176,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1821,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Natural Clay,CL177,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1822,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Kamikaze,CL178,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1823,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Karamel,CL179,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1824,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Clementine,CL180,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1825,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Auburn,CL181,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1826,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Rootbeer,CL182,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1827,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Syrup,CL183,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1828,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Brunette,CL184,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1829,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Chestnut,CL185,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1830,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Raisin,CL186,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1831,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Magenta,CL187,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1832,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Bordoux Red,CL188,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1833,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Dark Cranberry,CL189,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1834,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Red Wine,CL190,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1835,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Christmas Spirit,CL191,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1836,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Winter Fantasy,CL192,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1837,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Futuristic Green,CL193,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1838,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-18K Gold,CL194,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1839,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Amber Gold,CL195,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1840,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Upper Class,CL196,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1841,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Metallic Silver,CL197,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1842,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Sparkling White,CL198,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1843,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Rose Champage,CL199,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1844,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Sparkling PInk,CL200,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1845,Christina Lam,11,22,Gel & Lacquer,Sunset Collection-Milky White,SS01,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1846,Christina Lam,11,22,Gel & Lacquer,Sunset Collection-Coco White,SS02,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1847,Christina Lam,11,22,Gel & Lacquer,Sunset Collection-Bunny White,SS03,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1848,Christina Lam,11,22,Gel & Lacquer,Sunset Collection-Sweet Pink,SS04,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1849,Christina Lam,11,22,Gel & Lacquer,Sunset Collection-Blush Pink,SS05,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1850,Christina Lam,11,22,Gel & Lacquer,Sunset Collection-Crystal Pink,SS06,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1851,Christina Lam,11,22,Gel & Lacquer,Sunset Collection-Dreamy Time,SS07,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1852,Christina Lam,11,22,Gel & Lacquer,Sunset Collection-Dusty Pink,SS08,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1853,Christina Lam,11,22,Gel & Lacquer,Sunset Collection-Tequila,SS09,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1854,Christina Lam,11,22,Gel & Lacquer,Sunset Collection-Berrypink,SS10,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1855,Christina Lam,11,22,Gel & Lacquer,Sunset Collection-Vanilla Pink,SS11,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1856,Christina Lam,11,22,Gel & Lacquer,Sunset Collection-Morning Blossom,SS12,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1857,Christina Lam,11,22,Gel & Lacquer,Sunset Collection-Happy Pink,SS13,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1858,Christina Lam,11,22,Gel & Lacquer,Sunset Collection-Hoziron Pink,SS14,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1859,Christina Lam,11,22,Gel & Lacquer,Sunset Collection-Belly Dancer,SS15,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1860,Christina Lam,11,22,Gel & Lacquer,Sunset Collection-Bubble Pop,SS16,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1861,Christina Lam,11,22,Gel & Lacquer,Sunset Collection-Cloudy Pink,SS17,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1862,Christina Lam,11,22,Gel & Lacquer,Sunset Collection-Summer Lover,SS18,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1863,Christina Lam,11,22,Gel & Lacquer,Sunset Collection-Hollywood,SS19,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1864,Christina Lam,11,22,Gel & Lacquer,Sunset Collection-Sunset Pink,SS20,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1865,Christina Lam,11,22,Gel & Lacquer,Sunset Collection-Dusk Pink,SS21,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1866,Christina Lam,11,22,Gel & Lacquer,Sunset Collection-Twilight,SS22,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1867,Christina Lam,11,22,Gel & Lacquer,Sunset Collection-Rose Water,SS23,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1868,Christina Lam,11,22,Gel & Lacquer,Sunset Collection-Caramel,SS24,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1869,Christina Lam,11,22,Gel & Lacquer,Sunset Collection-Pastel Brown,SS25,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1870,Christina Lam,11,22,Gel & Lacquer,Sunset Collection-Beige,SS26,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1871,Christina Lam,11,22,Gel & Lacquer,Sunset Collection-Light Brown,SS27,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1872,Christina Lam,11,22,Gel & Lacquer,Sunset Collection-Peanut,SS28,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
